entry_order,ID,height,nodes,f_stem,v_stem,flowers,disease,antho,buds,condition,cut,x,y,h,relative_to,angle,roof,rock,cover,v_type,grass,dens,date,day,observer,recorder,tissue?,pass_of_transect,dead,flower?,more_tissue,eaten_by_cows,mowed_on,storm_damage,comments
1,pb0300,19,4,0,3,0,0,0,0,3,0,17.7,3.6,0,,1,1,1,2,n,3,4,20220513,,Sean,Agnese,y,1,,,,,,,
2,pc0017,16,4,0,1,0,0,0,0,3,0,18.15,3.43,0,,1,1,1,2,n,4,2,20220513,,Sean,Agnese,y,1,,,,,20220516,,
3,pc0003,54,8,0,13,0,0,0,1,3,0,20.2,4,0,,1,1,1,3,n,3,2,20220513,,Sean,Agnese,y,1,,,,,,,
4,pc0019,34,20,0,3,0,0,1,1,3,0,21.5,3.45,0,,1,1,1,3,n,3,3,20220513,,Sean,Agnese,y,1,,,,,,,
5,pb0275,36,7,0,5,0,0,0,0,3,0,29.95,5.4,1.75,,2,2,2,1,d,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
6,pb0279,57,19,0,7,0,1,2,1,3,0,33.1,3.96,0,,1,1,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
7,pb0235,33,9,0,1,0,0,0,0,3,0,33.9,3.8,0,,1,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
8,pb0271,25,5,0,1,0,0,0,0,2,1,34,4.1,0,,1,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
9,pc0013,44,10,0,4,0,0,0,0,3,0,34.05,4.4,0.1,,2,1,1,2,d,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
10,pb0247,24,7,0,1,0,0,1,0,2,0,34.08,3.8,0,,1,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
11,pb0224,41,15,0,1,0,0,0,0,3,1,35.1,4.03,0,,1,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
12,pb0225,72,21,0,3,0,1,0,1,3,0,35.5,4.77,0.75,,4,2,4,1,na,1,1,20220513,,Sean,Agnese,y,1,,,,,,,
13,pc0022,38,19,0,3,0,0,0,1,3,0,47.8,4.73,0.6,,4,1,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
14,pb0230,65,24,0,5,0,0,0,1,3,0,54.5,3.98,2.3,,2,2,2,2,d,3,2,20220513,,Sean,Agnese,y,1,,,,,,,
15,pc0004,32,17,0,2,0,0,0,1,2,0,55,3.09,0.28,,2,2,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
16,pc0021,28,9,0,1,0,0,0,0,3,0,54.55,3.03,0.17,,2,2,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
17,pc0011,17,4,0,1,0,0,0,0,2,0,55.55,3.21,0.38,,2,1,1,3,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
18,pc0010,34,7,0,2,0,0,0,0,3,0,55.7,3.66,1.4,,2,1,2,3,n,2,3,20220513,,Sean,Agnese,y,1,,,,,,,
19,pc0002,46,24,0,2,0,0,0,0,3,0,58.7,2.68,0.43,,2,1,2,1,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
20,pc0008,6,4,0,1,0,0,0,0,3,0,68,1.85,2.37,,2,1,3,1,na,1,1,20220513,,Sean,Agnese,y,1,,,,,,,
21,pc0020,27,9,0,2,0,0,0,0,3,0,83.9,1.67,1.39,,4,1,4,1,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
22,pb0413,51,19,0,9,0,0,0,1,3,0,94,2.8,2.87,,2,1,2,2,d,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
23,pb3824,37,9,0,3,0,0,0,0,3,0,95.6,2.39,2.73,,2,1,2,3,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
24,pb0216,40,6,0,3,0,0,0,0,1,3,106.5,1.03,1.17,,4,2,4,1,na,1,1,20220513,,Sean,Agnese,y,1,,,,,,,
25,pc0005,62,26,0,3,0,0,1,1,3,0,117.1,0.87,0.15,,2,2,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,y,,,,,
26,pb0211,32,11,0,3,0,0,0,0,3,0,136.3,1.3,1.4,,3,1,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
27,pc0015,69,13,0,2,0,0,0,1,3,0,136.8,1.9,2.17,,3,1,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
28,pc0007,37,12,0,3,0,0,2,0,3,0,137.2,1.63,1.68,,3,1,3,3,n,2,3,20220513,,Sean,Agnese,y,1,,,,,,,
29,pc0025,88,18,0,3,0,0,0,1,2,0,137.7,1.41,1.08,,2,1,2,3,n,2,2,20220513,,Sean,Agnese,y,1,,y,,,,,
30,pb0800,24,9,0,3,0,0,0,0,2,0,138.3,1.73,1.58,,3,1,2,2,n,4,2,20220513,,Sean,Agnese,y,1,,,,,,,
