master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
1,1,pc0201,1,0,1,0,0,,,,,,,,,,20220517,1,S,A&T
2,1,pc0201,1,0,1,0,0,,,,,,,,,,20220518,2,S,A&T
3,2,pa0341,1,0,1,0,0,,,,,,,,,,20220518,2,S,A&T
4,3,pc0012,1,0,1,0,0,,,,,,,,,,20220518,2,S,A&T
5,1,pc0005,1,0,1,0,0,,,,,,,,,,20220519,3,S,A&T
6,2,pa0341,2,0,5,0,1,,,,,,,,,,20220519,3,S,A&T
7,3,pc0012,1,0,3,0,0,,,,,,,,,,20220519,3,S,A&T
8,4,pc0251,1,0,2,0,0,,,,,,,,,,20220519,3,S,A&T
9,5,pb0184,1,0,1,0,1,,,,,,,,,,20220519,3,S,A&T
10,6,pb0461,1,0,4,0,0,,,,,,,,,,20220519,3,S,A&T
11,7,pc0201,1,0,3,0,1,,,,,,,,,,20220519,3,S,A&T
12,1,pc0233,1,0,1,0,0,,,na,79,1,0,0,61,,20220520,4,S&A,S&A
13,2,pc0202,1,0,1,0,0,,,na,62,1,0,0,45,,20220520,4,S&A,S&A
14,3,pc0201,1,0,3,0,1,,,na,7,3,0,0,58,,20220520,4,S&A,S&A
15,4,pb0461,1,0,5,0,0,,,na,27,5,0,0,73,,20220520,4,S&A,S&A
16,5,pc0067,1,0,3,0,0,,,na,64,3,0,0,77,,20220520,4,S&A,S&A
17,6,pb0184,1,0,1,0,0,,,na,77,1,0,0,51,flower on ground,20220520,4,S&A,S&A
18,7,z0464,1,0,1,0,0,,,na,78,1,0,0,68,,20220520,4,S&A,S&A
19,8,pb0129,1,0,1,0,0,,,na,14,1,0,0,67,,20220520,4,S&A,S&A
20,9,pa0341,3,0,9,0,1,,,na,21,4,1,0,78,,20220520,4,S&A,S&A
21,10,pc0012,1,0,5,0,0,,,na,82,5,1,0,84,,20220520,4,S&A,S&A
22,11,pc0251,2,0,4,0,0,,,na,2,3,0,0,65,,20220520,4,S&A,S&A
23,12,pc0005,2,0,5,0,0,,,na,99,3,0,0,72,,20220520,4,S&A,S&A
24,1,pc0249,1,0,1,0,1,,,,,,,,,,20220521,5,S,A
25,2,pc0230,1,0,2,0,1,,,,,,,,,,20220521,5,S,A
26,3,pc0202,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
27,4,pc0201,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
28,5,pc0066,1,0,1,0,1,,,,,,,,,,20220521,5,S,A
29,6,pc0094,1,0,1,0,1,,,,,,,,,,20220521,5,S,A
30,7,pb0461,1,0,5,0,0,,,,,,,,,,20220521,5,S,A
31,8,pc0067,1,0,4,0,0,,,,,,,,,,20220521,5,S,A
32,9,pb0184,2,0,4,0,1,,,,,,,,,,20220521,5,S,A
33,10,pc0034,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
34,11,pc0036,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
35,12,z0464,2,0,4,0,0,,,,,,,,,,20220521,5,S,A
36,13,pb0219,1,0,4,0,0,,,,,,,,,,20220521,5,S,A
37,14,pa2468,2,0,2,0,0,,,,,,,,,,20220521,5,S,A
38,15,z0572,1,0,2,0,0,,,,,,,,,,20220521,5,S,A
39,16,pc0027,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
40,17,pa0341,4,0,16,0,1,,,,,,,,,,20220521,5,S,A
41,18,pc0018,1,0,6,0,0,,,,,,,,,,20220521,5,S,A
42,19,pc0251,2,0,8,0,0,,,,,,,,,,20220521,5,S,A
43,20,pc0005,2,0,9,0,0,,,,,,,,,,20220521,5,S,A
44,21,pb0432,2,0,2,0,1,,,,,,,,,,20220521,5,S,A
45,22,pc0284,1,0,2,0,0,,,,,,,,,,20220521,5,S,A
46,23,pc0218,1,0,1,0,0,,,,,,,,,,20220521,5,S,A
47,1,pc0249,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
48,2,pc0246,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
49,3,pc0233,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
50,4,pc0242,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
51,5,pb0311,4,0,6,0,0,,,,,,,,,,20220522,6,A,S
52,6,pc0199,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
53,7,pc0230,1,0,5,0,0,,,,,,,,,,20220522,6,A,S
54,8,pb0761,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
55,9,pc0202,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
56,10,pc0201,0,0,0,0,na,,,,,,,,,,20220522,6,A,S
57,11,pc0218,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
58,12,pa2417,1,0,1,0,1,,,,,,,,,,20220522,6,A,S
59,13,pc0116,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
60,14,pc0111,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
61,15,pb0066,1,0,1,0,2,,,,,,,,,,20220522,6,A,S
62,16,pc0094,1,0,2,0,1,,,,,,,,,,20220522,6,A,S
63,17,pa2389,1,0,1,0,1,,,,,,,,,,20220522,6,A,S
64,18,pb0461,1,0,4,0,0,,,,,,,,,,20220522,6,A,S
65,19,pc0261,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
66,20,pb0738,1,0,2,0,1,,,,,,,,,,20220522,6,A,S
67,21,pc0061,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
68,22,pb0132,1,0,2,0,1,,,,,,,,,,20220522,6,A,S
