entry_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
1,pc1906,2,0,4,3,0,57,72,57,72,2,0,0,,,20220715,60,S,A
2,pc0302,1,1,1,3,0,,,66,32,1,0,0,,,20220715,60,S,A
3,pc2518,1,2,1,2,0,,,na,98,1,0,0,42,,20220715,60,S,A
4,pc0210,3,2,5,9,0,,,71,na,,,,,,20220715,60,S,A
5,pc0246,1,3,1,18,0,,,78,na,,,,,,20220715,60,S,A
6,pc0233,0,3,0,9,na,,,,,,,,,,20220715,60,S,A
7,pc0292,1,3,1,19,0,,,,,,,,,,20220715,60,S,A
8,pc0239,1,4,1,14,0,,,95,na,,,,,,20220715,60,S,A
9,pc0242,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
10,pb0768,0,2,0,5,na,,,,,,,,,veg traits long after flowering,20220715,60,S,A
11,pb0311,3,16,3,144,0,,,93,na,,,,,,20220715,60,S,A
12,pc0199,2,3,10,43,0,,,32,na,,,,,,20220715,60,S,A
13,pb0337,1,6,4,33,0,,,2,88,1,0,0,,,20220715,60,S,A
14,pc0247,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
15,pc0250,1,1,4,10,0,,,55,46,1,0,0,,,20220715,60,S,A
16,pc2519,1,0,1,0,0,,,na,95,1,0,0,44,,20220715,60,S,A
17,pb0484,4,0,15,41,0,,,70,na,,,,,,20220715,60,S,A
18,pb4713,5,1,20,14,0,,,24,26,1,0,0,,,20220715,60,S,A
19,pc0230,7,0,26,18,0,,,28,na,,,,,,20220715,60,S,A
20,pc0244,4,2,5,28,0,,,81,na,,,,,,20220715,60,S,A
21,pb0761,1,8,2,25,0,,,9,na,,,,,,20220715,60,S,A
22,pc0243,1,0,2,2,0,,,27,47,2,0,0,,,20220715,60,S,A
23,pb0498,1,0,3,23,0,,,38,81,1,0,0,,,20220715,60,S,A
24,pc0241,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
25,pc0236,0,4,0,5,na,,,,,,,,,caterpillar nest,20220715,60,S,A
26,pc0240,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
27,pc2512,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
28,pb0299,0,3,0,6,na,,,,,,,,,,20220715,60,S,A
29,pc0226,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
30,pc0232,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
31,pc2758,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
32,pa1946,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
33,pc1902,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
34,pc0204,1,0,1,0,0,,,36,na,,,,,,20220715,60,S,A
35,pc0220,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
36,pc0248,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
37,pc0231,0,1,0,7,na,,,,,,,,,,20220715,60,S,A
38,pc0214,0,4,0,8,na,,,,,,,,,wrong x?,20220715,60,S,A
39,pc0201,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
40,pc0203,0,2,0,2,na,,,,,,,,,,20220715,60,S,A
41,pb0292,1,2,1,5,0,,,31,na,,,,,wrong x?,20220715,60,S,A
42,pc0212,0,1,0,4,na,,,,,,,,,wrong x?,20220715,60,S,A
43,pc2752,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
44,pc0224,0,2,0,3,na,,,,,,,,,,20220715,60,S,A
45,pb0282,0,1,0,3,na,,,,,,,,,caterpillar nest,20220715,60,S,A
46,pb0277,0,1,0,2,na,,,,,,,,,,20220715,60,S,A
47,pc0211,1,3,1,5,0,,,79,na,,,,,,20220715,60,S,A
48,pc0215,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
49,pc0218,0,4,0,29,na,,,,,,,,,,20220715,60,S,A
50,pb0298,0,1,0,4,na,,,,,,,,,,20220715,60,S,A
51,pc0206,1,4,1,9,0,,,42,na,,,,,,20220715,60,S,A
52,pc1913,0,1,0,1,na,,,,,,,,,,20220715,60,S,A
53,pc0221,1,1,1,8,0,,,3,na,,,,,,20220715,60,S,A
54,z1765,0,2,0,7,na,,,,,,,,,,20220715,60,S,A
55,pc0223,0,2,0,5,na,,,,,,,,,fruits open,20220715,60,S,A
56,pc0182,0,1,0,3,na,,,,,,,,,,20220715,60,S,A
57,pc0179,1,0,2,1,0,,,64,na,,,,,,20220715,60,S,A
58,pc2755,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
59,pb0346,0,1,0,2,na,,,,,,,,,,20220715,60,S,A
60,pc0176,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
61,pc0253,0,0,0,0,na,,,,,,,,,,20220715,60,S,A
62,pc0180,0,1,0,2,na,,,,,,,,,,20220715,60,S,A
63,pc0279,1,0,2,0,0,,,97,23,2,0,0,,,20220715,60,S,A
64,pb0326,0,3,0,10,na,,,,,,,,,,20220715,60,S,A
65,pc0283,1,0,1,0,0,,,65,42,1,0,0,,,20220715,60,S,A
